,gs publications,scival publications,GS ONLY publications,SCIVAL ONLY publications,shared publications
20,molecular aging in human prefrontal cortex is selective and continuous throughout adult life,Whole genome sequencing and variant discovery in the ASPIRE autism spectrum disorder cohort,differential gene expression in schizophrenia and bipolar disorder in the corpus callosum,,using text mining to link journal articles to neuroanatomical databases
21,classification and subtype prediction of adult soft tissue sarcoma by functional genomics,Predictability of human differential gene expression,isdn2014_0418  dna methylation changes in fetal alcohol spectrum disorder,,gene expression profiling of depression and suicide in human prefrontal cortex
22,gene ontology term overlap as a measure of gene functional similarity,Differential coexpression in human tissues and the confounding effect of mean expression levels,cutting edge  stat6 serves as a positive and,,matrix2png  a utility for visualizing matrix data
23,genomic signatures predict migration and spawning failure in wild canadian salmon,Transcriptomic Evidence for Alterations in Astrocytes and Parvalbumin Interneurons in Subjects With Bipolar Disorder and Schizophrenia,transcriptomic responses to high water temperature in two species of p acific salmon,,progress and challenges in the computational prediction of gene function using networks  2012 2013 update
24,the drosophila easily shocked gene  a mutation in a phospholipid synthetic pathway causes seizure  neuronal failure  and paralysis,C-terminal truncation of IFN-γ inhibits proinflammatory macrophage responses and is deficient in autoimmune disease,large scale analysis of brain wide electrophysiological diversity reveals novel characterization of mammalian neuron types,,analysis of strain and regional variation in gene expression in mouse brain
25,pair recordings reveal all silent synaptic connections and the postsynaptic expression of long term potentiation,Assessing Transcriptome Quality in Patch-Seq Datasets,supplementary information for,,experiment level curation of transcriptional regulatory interactions in neurodevelopment
26,the impact of multifunctional genes on,Systematic evaluation of isoform function in literature reports of alternative splicing,gist support vector machine and kernel principal components analysis software toolkit,,modeling sources of interlaboratory variability in electrophysiological properties of mammalian neurons
27,classification of clear cell sarcoma as a subtype of melanoma by genomic profiling,Monitoring changes in the Gene Ontology and their impact on genomic data analysis,a6  08 transcriptome profiling by next generation sequencing of hematopoietic progenitors in murine systemic lupus erythematosus  sle,,erminej  tool for functional analysis of gene expression data sets
28,subtype specific peripheral blood gene expression profiles in recent onset juvenile idiopathic arthritis,Modeling sources of interlaboratory variability in electrophysiological properties of mammalian neurons,programming of neural gene expression response to adjuvant induced arthritis by prenatal diet in a rat model of prenatal alcohol exposure,,mega analysis of gene expression in mouse models of alzheimer s disease
29,the effect of replication on gene expression microarray experiments,DNA methylation as a predictor of fetal alcohol spectrum disorder,gene ontology matrices from the role of indirect connections in gene networks in predicting function gillis  j  and pavlidis  p  2011  bioinformatics  27  13   pp  1860 1866,,gemma  a resource for the reuse  sharing and meta analysis of expression profiling data
30,can we predict protein from mrna levels,Unpacking the Heterogeneity of Cognitive Functioning in Children and Adolescents with Fetal Alcohol Spectrum Disorder: Determining the Role of Moderators and Strengths,systematic phenomics analysis of asd associated genes reveals shared functions and parallel networks underlying reversible impairments in habituation learning,,estimating and correcting for off target cellular contamination in brain cell type specific rna seq data
31,transcriptomes in healthy and diseased gingival tissues,Cross-laboratory analysis of brain cell type transcriptomes with applications to interpretation of bulk tissue data,decoding unattended fearful faces with whole brain correlations  an approach to identify condition,,dna methylation signature of human fetal alcohol spectrum disorder
32,using anova for gene selection from microarray studies of the nervous system,Transcriptomic correlates of neuron electrophysiological diversity,gene expression in lens epithelial cell lines conditioned to survive h2o2 or tbhp,,single nucleus transcriptomics of the prefrontal cortex in major depressive disorder implicates oligodendrocyte precursor cells and excitatory neurons
33,altered hippocampal transcript profile accompanies an age related spatial memory deficit in mice,A p53-regulated apoptotic gene signature predicts treatment response and outcome in pediatric acute lymphoblastic leukemia,application and evaluation of automated methods to extract brain connectivity statements from free text,,differential coexpression in human tissues and the confounding effect of mean expression levels
34,histone deacetylase inhibition elicits an evolutionarily conserved self renewal program in embryonic stem cells,Can we predict protein from mRNA levels?,the impact of multifunctional genes on,,secondary neurotransmitter deficiencies in epilepsy caused by voltage gated sodium channelopathies  a potential treatment target
35,diverse epigenetic strategies interact to control epidermal differentiation,Protease-inhibitor interaction predictions: Lessons on the complexity of protein-Protein interactions,identification of three distinct blood mononuclear cell gene expression signatures reveals heterogeneity of recent onset polyarticular juvenile idiopathic arthritis,,large scale analysis of gene expression and connectivity in the rodent brain  insights through data integration
36,support vector machine classification on the web,Using predictive specificity to determine when gene set analysis is biologically meaningful,gp 5 10 mapk signaling pathway is commonly activated in hearts of mouse models of autosomal dominant and x linked emery dreifuss muscular dystrophy,,transcriptome sequencing of the anterior cingulate in bipolar disorder  dysregulation of g protein coupled receptors
37,exploring gene expression data with class scores,EGAD: Ultra-fast functional analysis of gene networks,p091 neurocarta  online platform for integration and sharing of phenotypic and genomics information,,microarray analysis of gene expression following the formalin test in the infant rat
38,network analyses reveal pervasive functional regulation between proteases in the human protease web,An expanded evaluation of protein function prediction methods shows an improvement in accuracy,interpreting cell type specific changes in bulk tissue transcriptomics data,,a mendelian locus on chromosome 16 determines susceptibility to doxorubicin nephropathy in the mouse
39,akt1 deficiency affects neuronal morphology and predisposes to abnormalities in prefrontal cortex functioning,"Interactive Exploration, Analysis, and Visualization of Complex Phenome–Genome Datasets with ASPIREdb",a primate specific and brain enriched mirna is involved in depression and regulates the expression of grm4,,classification of clear cell sarcoma as a subtype of melanoma by genomic profiling
40,cross laboratory analysis of brain cell type transcriptomes with applications to interpretation of bulk tissue data,DNA methylation signature of human fetal alcohol spectrum disorder,seizures and failures in the giant fiber pathway of drosophila bang sensitive paralytic mutants,,presynaptic protein kinase activity supports long term potentiation at synapses between individual hippocampal neurons
41,dna methylation signature of human fetal alcohol spectrum disorder,Meta-Analysis of Gene Expression Patterns in Animal Models of Prenatal Alcohol Exposure Suggests Role for Protein Synthesis Inhibition and Chromatin Remodeling,can machine learning aid in identifying disease genes  the case of autism spectrum disorder,,progress and challenges in the computational prediction of gene function using networks
42,activation of mapk in hearts of emd null mice  similarities between mouse models of x linked and autosomal dominant emery dreifuss muscular dystrophy,Profiling placental and fetal DNA methylation in human neural tube defects,supplemental data histone deacetylase inhibition elicits an evolutionarily conserved self renewal program in embryonic stem cells,,cortical functional connectivity decodes subconscious  task irrelevant threat related emotion processing
43,seizures and failures in the giant fiber pathway of drosophila bang sensitive paralytic mutants,Linking wikidata to the rest of the semantic web,neurocarta  online plaiorm for integration and sharing of phenotypic and genomics information,,cluster analysis of genes with significant change in expression in cells conditioned to survive tbooh
44,relationships between gene expression and brain wiring in the adult rodent brain,Whose sample is it anyway? Widespread misannotation of samples in transcriptomics studies [version 1; referees: 2 approved],paul pavlidis and william stafford noble columbia genome center and department of computer science columbia university corresponding author,,protease inhibitor interaction predictions  lessons on the complexity of protein protein interactions
45,relationships between gene expression and brain wiring in the adult rodent brain,Wikidata as a semantic framework for the gene Wiki initiative,sharing expression profiling data with gemma,,modelmatcher  a scientist centric online platform to facilitate collaborations between stakeholders of rare and undiagnosed disease research
46,gemma  a resource for the reuse  sharing and meta analysis of expression profiling data,Secondary neurotransmitter deficiencies in epilepsy caused by voltage-gated sodium channelopathies: A potential treatment target?,network data from the role of indirect connections in gene networks in predicting function gillis  j  and pavlidis  p  2011  bioinformatics  27  13   pp  1860 1866,,meta analysis of gene expression in autism spectrum disorder
47,a mendelian locus on chromosome 16 determines susceptibility to doxorubicin nephropathy in the mouse,Transcriptome sequencing of the anterior cingulate in bipolar disorder: Dysregulation of G protein-coupled receptors,cognitive domains function complementation by ntng gene paralogs,,meta analysis of kindling induced gene expression changes in the rat hippocampus
48,gene expression profiling of depression and suicide in human prefrontal cortex,Meta-analysis of gene expression in Autism spectrum disorder,promoter re ion ased classification of enes,,subgingival bacterial colonization profiles correlate with gingival tissue gene expression
49,transcriptomic responses to high water temperature in two species of p acific salmon,Metaanalysis of flawed expression profiling data leading to erroneous Parkinson's biomarker identification,assessing the utility of pharmacogenetic testing in a cohort with treatment resistant schizophrenia or schizoaffective disorder,,gene ontology term overlap as a measure of gene functional similarity
50,gene function analysis in complex data sets using erminej,The path of no return—Truncated protein N-termini and current ignorance of their genesis,corrigendum to cortical functional connectivity decodes subconscious  task irrelevant threat related emotion processing  neuroimage 61 4  2012  1355 1363,,pair recordings reveal all silent synaptic connections and the postsynaptic expression of long term potentiation
51,cutting edge  stat6 serves as a positive and negative regulator of gene expression in il 4 stimulated b lymphocytes,Text mining for neuroanatomy using whitetext with an updated corpus and a new web application,classification of clear cell sarcoma as melanoma of soft parts by genomic profiling,,an expanded evaluation of protein function prediction methods shows an improvement in accuracy
52,transcriptional changes in huntington disease identified using genome wide expression profiling and cross platform analysis,Expansion of the QARS deficiency phenotype with report of a family with isolated supratentorial brain abnormalities,molecular differences between chronic and aggressive periodontitis,,systematic evaluation of isoform function in literature reports of alternative splicing
53,proteome topfind 3 0 with topfinder and pathfinder  database and analysis tools for the association of protein termini to pre and post translational events,Prenatal Alcohol Exposure Alters Steady-State and Activated Gene Expression in the Adult Rat Brain,combining microarray expression data and phylogenetic profiles to learn gene functional categories using support vector machines,,relationships between gene expression and brain wiring in the adult rodent brain
54,consequences of high temperatures and premature mortality on the transcriptome and blood physiology of wild adult sockeye salmon  oncorhynchus nerka,Proteome TopFIND 3.0 with TopFINDer and PathFINDer: Database and analysis tools for the association of protein termini to pre- and post-translational events,general obstetrics and gynecology fetus placenta newborn a high throughput study of gene expression in preterm labor with a subtractive microarray approach the subtractive dna,,molecular aging in human prefrontal cortex is selective and continuous throughout adult life
55,gingival tissue transcriptomes identify distinct periodontitis phenotypes,"FTO, obesity, and the adolescent brain",understanding the impact of 1q21  1 copy number variant,,granulocyte chemotactic protein 2  gcp 2 cxcl6  complements interleukin 8 in periodontal disease
56,genome wide expression profiling of schizophrenia using a large combined cohort,Pitfalls in the application of gene-set analysis to genetics studies,samples in transcriptomics studies  version 1  referees  2,,the effect of replication on gene expression microarray experiments
57,predictability of human differential gene expression,Copy number variants (CNVs) analysis in a deeply phenotyped cohort of individuals with intellectual disability (ID),variant selection gene exploration,,text mining for neuroanatomy using whitetext with an updated corpus and a new web application
58,gene expression in juvenile arthritis and spondyloarthropathy  pro angiogenic elr  chemokine genes relate to course of arthritis,Bias tradeoffs in the creation and analysis of protein-protein interaction networks,cataloging the potential functional diversity of cacna1e splice variants using long read sequencing,,interactive exploration  analysis  and visualization of complex phenome genome datasets with aspiredb
59,promoter re ion ased classification of enes,Transcriptomic responses to high water temperature in two species of Pacific salmon,methodology for analyzing temporal patterns of differential coexpression using meta analysis,,altered brain microrna biogenesis contributes to phenotypic deficits in a 22q11 deletion mouse model
60,transcriptomic evidence for alterations in astrocytes and parvalbumin interneurons in subjects with bipolar disorder and schizophrenia,Meta-analysis of human methylomes reveals stably methylated sequences surrounding CpG islands associated with high gene expression,use case  the postsynaptic proteome  from  assessing identity  redundancy and confounds in gene ontology annotations over time,,comparison of techniques for correlating survival and gene expression data from wild salmon
61,meta analysis of human methylomes reveals stably methylated sequences surrounding cpg islands associated with high gene expression,MiR-1202 is a primate-specific and brain-enriched microRNA involved in major depression and antidepressant treatment,gene coexpression analysis in the frontal cortex of bipolar patients and controls,,sex genes for genomic analysis in human brain  internal controls for comparison of probe level data extraction
62,molecular differences between chronic and aggressive periodontitis,Network Analyses Reveal Pervasive Functional Regulation Between Proteases in the Human Protease Web,classification of genes using probabilistic models of microarray expression profiles,,zac1 regulates an imprinted gene network critically involved in the control of embryonic growth
63,subgingival bacterial colonization profiles correlate with gingival tissue gene expression,De novo mutations in schizophrenia implicate chromatin remodeling and support a genetic overlap with autism and intellectual disability,single cell genomic strategies to understand psychopathological processes in suicide and associated psychopathology,,transcriptional changes in huntington disease identified using genome wide expression profiling and cross platform analysis
64,β catenin tcf lef controls a differentiation associated transcriptional program in renal epithelial progenitors,Gingival tissue transcriptomes identify distinct periodontitis phenotypes,transcriptional and behavioral interaction between 22q11  2 orthologs modulates schizophrenia related phenotypes in mice,,metaanalysis of flawed expression profiling data leading to erroneous parkinson s biomarker identification
65,the role of indirect connections in gene networks in predicting function,Progress and challenges in the computational prediction of gene function using networks: 2012-2013 update,11  changes in cellular abundance underlying transcriptional alterations in psychiatric patients,,subtype specific peripheral blood gene expression profiles in recent onset juvenile idiopathic arthritis
66,dna methylation as a predictor of fetal alcohol spectrum disorder,Meta-analysis of gene coexpression networks in the post-mortem prefrontal cortex of patients with schizophrenia and unaffected controls,cross validation calculation from  guilt by association  is the exception rather than the rule in gene networks gillis  j  and pavlidis  p  2012  plos computational biology  8  3,,classification and subtype prediction of adult soft tissue sarcoma by functional genomics
67,synaptic transmission in pair recordings from ca3 pyramidal cells in organotypic culture,MiRNA and miRNA target genes in copy number variations occurring in individuals with intellectual disability,cross scale mapping of gene expression to neuroimaging datasets via semantic decomposition,,cutting edge  stat6 serves as a positive and negative regulator of gene expression in il 4 stimulated b lymphocytes
68,wikidata as a semantic framework for the gene wiki initiative,Neuron-enriched gene expression patterns are regionally anti-correlated with oligodendrocyte-enriched patterns in the adult mouse and human brain,whose sample is it anyway  widespread misannotation of samples in transcriptomics studies  version 1  referees  awaiting,,genome wide expression profiling of schizophrenia using a large combined cohort
69,bioinformatic analysis of autism positional candidate genes using biological databases and computational gene network prediction,"Corrigendum to Cortical functional connectivity decodes subconscious, task-irrelevant threat related emotion processing [Neuroimage 61/4 (2012) 1355–1363] (S1053811912003321) (10.1016/j.neuroimage.2012.03.051))",live demos in incf booth  4112 atsfn in san diego,,histone deacetylase inhibition elicits an evolutionarily conserved self renewal program in embryonic stem cells
70,gene expression signatures in polyarticular juvenile idiopathic arthritis demonstrate disease heterogeneity and offer a molecular classification of disease subsets,Characterizing the state of the art in the computational assignment of gene function: Lessons from the first critical assessment of functional annotation (CAFA),gist,,monitoring changes in the gene ontology and their impact on genomic data analysis
71,sex genes for genomic analysis in human brain  internal controls for comparison of probe level data extraction,Neurocarta: Aggregating and sharing disease-gene relations for the neurosciences,gene lists from the role of indirect connections in gene networks in predicting function gillis  j  and pavlidis  p  2011  bioinformatics  27  13   pp  1860 1866,,characterizing the targets of transcription regulators by aggregating chip seq and perturbation expression data sets
72,bias tradeoffs in the creation and analysis of protein protein interaction networks,"Assessing identity, redundancy and confounds in Gene Ontology annotations over time",varicarta  a comprehensive database of harmonized genomic variants found in asd sequencing studies,,gene function analysis in complex data sets using erminej
73,an ancestral haplotype defines susceptibility to doxorubicin nephropathy in the laboratory mouse,Genome-wide expression profiling of schizophrenia using a large combined cohort,supplementary  santiago   potashkin  2015  reanalysis,,gene expression in juvenile arthritis and spondyloarthropathy  pro angiogenic elr  chemokine genes relate to course of arthritis
74,assessing identity  redundancy and confounds in gene ontology annotations over time,"FTO, obesity and the adolescent brain",ps73  changes in neuronal densities underlying transcriptional alterations in psychiatric patients,,unpacking the heterogeneity of cognitive functioning in children and adolescents with fetal alcohol spectrum disorder  determining the role of moderators and strengths
75,egad  ultra fast functional analysis of gene networks,Application and evaluation of automated methods to extract neuroanatomical connectivity statements from free text,effect of electroconvulsive shock and magnetic seizure on gene expression profiles in the prefrontal cortex of the rhesus monkey,,de novo mutations in schizophrenia implicate chromatin remodeling and support a genetic overlap with autism and intellectual disability
76,understanding the impact of 1q21  1 copy number variant,KCTD8 gene and brain growth in adverse intrauterine environment: A genome-wide association study,application of large scale text mining and curation for extracting neuronal electrophysiology data,,assessing transcriptome quality in patch seq datasets
77,meta analysis of gene coexpression networks in the post mortem prefrontal cortex of patients with schizophrenia and unaffected controls,Progress and challenges in the computational prediction of gene function using networks,gene ontology matrices  with descriptions  ids  etc  from  guilt by association  is the exception rather than the rule in gene networks  gillis  j  and pavlidis  p  2012  plos,,using the gene ontology for microarray data mining  a comparison of methods and application to age effects in human prefrontal cortex
78,periodontal therapy alters gene expression of peripheral blood monocytes,"Gemma: A resource for the reuse, sharing and meta-analysis of expression profiling data",whose sample is it anyway  widespread misannotation of samples in transcriptomics studies  version 2  peer review,,basal and apical synapses of ca1 pyramidal cells employ different ltp induction mechanisms
79,c terminal truncation of ifn γ inhibits proinflammatory macrophage responses and is deficient in autoimmune disease,"Cortical functional connectivity decodes subconscious, task-irrelevant threat-related emotion processing",figure data from  the role of indirect connections in gene networks in predicting function  gillis  j  and pavlidis  p  2011  bioinformatics  27  13   pp  1860 1866,,a cross laboratory comparison of expression profiling data from normal human postmortem brain
80,fto  obesity and the adolescent brain,Consequences of high temperatures and premature mortality on the transcriptome and blood physiology of wild adult sockeye salmon (Oncorhynchus nerka),toll like receptor 4  tlr4  dependent gene expression in a murine model of bacterially induced preterm labor,,egad  ultra fast functional analysis of gene networks
81,transcriptomic correlates of neuron electrophysiological diversity,Diverse epigenetic strategies interact to control epidermal differentiation,systematic phenomics analysis of asd associated genes reveals shared functions and,,the neurodevnet neuroinformatics core
82,characterizing the state of the art in the computational assignment of gene function  lessons from the first critical assessment of functional annotation  cafa,Using text mining to link journal articles to neuroanatomical databases,experiment level curation identifies high confidence transcriptional regulatory interactions in neurodevelopment,,bias tradeoffs in the creation and analysis of protein protein interaction networks
83,profiling placental and fetal dna methylation in human neural tube defects,Comparison of techniques for correlating survival and gene expression data from wild salmon,michael smith laboratories  university of british columbia  vancouver bc  canada department of psychiatry  university of british columbia  vancouver bc  canada corresponding,,wikidata as a semantic framework for the gene wiki initiative
84,a high throughput study of gene expression in preterm labor with a subtractive microarray approach,"""Guilt by association"" is the exception rather than the rule in gene networks",single cell genomic strategies to understand psychopathological processes in depression and suicide,,integration of neuroimaging and microarray datasets through mapping and model theoretic semantic decomposition of unstructured phenotypes
85,presynaptic protein kinase activity supports long term potentiation at synapses between individual hippocampal neurons,Decoding unattended fearful faces with whole-brain correlations: An approach to identify condition-dependent large-scale functional connectivity,availability  this version is available at  http   porto  polito  it 2649752 since  september 2016,,assessing identity  redundancy and confounds in gene ontology annotations over time
86,meta analysis of gene expression in autism spectrum disorder,Understanding the impact of 1q21.1 copy number variant,proteome topfind 3 0 with topfinder and pathfinder  database and analysis tools for the association of protein termini to pre and post translational events,,akt1 deficiency affects neuronal morphology and predisposes to abnormalities in prefrontal cortex functioning
87,decoding unattended fearful faces with whole brain correlations  an approach to identify condition dependent large scale functional connectivity,Large-scale analysis of gene expression and connectivity in the rodent brain: Insights through data integration,physiological  behavioral and molecular analysis of bang sensitive paralytic mutants of drosophila melanogaster,,open science in play and in tension with patent protections
88,decoding unattended fearful faces with whole brain correlations  an approach to identify condition dependent large scale functional connectivity,The role of indirect connections in gene networks in predicting function,whose sample is it anyway  widespread misannotation of samples in transcriptomics studies,,c terminal truncation of ifn γ inhibits proinflammatory macrophage responses and is deficient in autoimmune disease
89,systematic phenomics analysis of autism associated genes reveals parallel networks underlying reversible impairments in habituation,The NeuroDevNet Neuroinformatics Core,data from  assessing identity  redundancy and confounds in gene ontology annotations over time,,expansion of the qars deficiency phenotype with report of a family with isolated supratentorial brain abnormalities
90,kctd8 gene and brain growth in adverse intrauterine environment  a genome wide association study,"The impact of multifunctional genes on guilt ""by association ""analysis",ôø å òù  ö ôø,,dna methylation as a predictor of fetal alcohol spectrum disorder
91,gene expression signatures in chronic and aggressive periodontitis  a pilot study,Genomic signatures predict migration and spawning failure in wild canadian salmon,multi model functionalization of 106 pten missense mutations identifies multiple molecular mechanisms underlying protein dysfunction,,support vector machine classification on the web
92,transcriptome sequencing of the anterior cingulate in bipolar disorder  dysregulation of g protein coupled receptors,Relationships between gene expression and brain wiring in the adult rodent brain,follow up  progress and challenges in the,,meta analysis of gene expression patterns in animal models of prenatal alcohol exposure suggests role for protein synthesis inhibition and chromatin remodeling
93,the path of no return truncated protein n termini and current ignorance of their genesis,Outcome of array CGH analysis for 255 subjects with intellectual disability and search for candidate genes using bioinformatics,cellular and molecular properties of neurons  modeling sources of interlaboratory variability in electrophysiological properties of mammalian neurons,,an ancestral haplotype defines susceptibility to doxorubicin nephropathy in the laboratory mouse
94,basal and apical synapses of ca1 pyramidal cells employ different ltp induction mechanisms,Gene function analysis in complex data sets using ermineJ,,,mir 1202 is a primate specific and brain enriched microrna involved in major depression and antidepressant treatment
95,secondary neurotransmitter deficiencies in epilepsy caused by voltage gated sodium channelopathies  a potential treatment target,A cross-laboratory comparison of expression profiling data from normal human postmortem brain,,,differential amplification of gene expression in lens cell lines conditioned to survive peroxide stress
96,cortical functional connectivity decodes subconscious  task irrelevant threat related emotion processing,Transcriptional changes in Huntington disease identified using genome-wide expression profiling and cross-platform analysis,,,guilt by association  is not competitive with genetic association for identifying autism risk genes
97,differential amplification of gene expression in lens cell lines conditioned to survive peroxide stress,Bioinformatics techniques in microarray research: applied microarray data analysis using R and SAS software.,,,predictability of human differential gene expression
98,whose sample is it anyway  widespread misannotation of samples in transcriptomics studies,Meta-analysis of kindling-induced gene expression changes in the rat hippocampus,,,automated recognition of brain region mentions in neuroscience literature
99,granulocyte chemotactic protein 2  gcp 2 cxcl6  complements interleukin 8 in periodontal disease,Subgingival bacterial colonization profiles correlate with gingival tissue gene expression,,,the path of no return truncated protein n termini and current ignorance of their genesis
100,using predictive specificity to determine when gene set analysis is biologically meaningful,A methodology for the analysis of differential coexpression across the human lifespan,,,decoding unattended fearful faces with whole brain correlations  an approach to identify condition dependent large scale functional connectivity
101,systematic evaluation of isoform function in literature reports of alternative splicing,Automated recognition of brain region mentions in neuroscience literature,,,transcriptomic correlates of neuron electrophysiological diversity
102,large scale analysis of gene expression and connectivity in the rodent brain  insights through data integration,Granulocyte chemotactic protein 2 (gcp-2/cxcl6) complements interleukin-8 in periodontal disease,,,gene expression signatures in chronic and aggressive periodontitis  a pilot study
