,Name,Publications,Publication ID,Num Citations,Citation Links,Date
11,Paul Pavlidis,Activation of MAPK pathways links LMNA mutations to cardiomyopathy in Emery-Dreifuss muscular dystrophy,ataejQQAAAAJ:3fE2CSJIrl8C,313,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=3764480345297213457,2007
12,Paul Pavlidis,Experimental comparison and cross-validation of the Affymetrix and Illumina gene expression analysis platforms,ataejQQAAAAJ:UeHWp8X0CEIC,307,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=978592532024620800,2005
13,Paul Pavlidis,Inducible enhancement of memory storage and synaptic plasticity in transgenic mice expressing an inhibitor of ATF4 (CREB-2) and C/EBP proteins,ataejQQAAAAJ:eQOLeE2rZwMC,301,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=5021123501037716516,2003
14,Paul Pavlidis,miR-1202 is a primate-specific and brain-enriched microRNA involved in major depression and antidepressant treatment,ataejQQAAAAJ:7rVtnTjEZJgC,294,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=6352788486492668253,2014
15,Paul Pavlidis,Using the gene ontology for microarray data mining: a comparison of methods and application to age effects in human prefrontal cortex,ataejQQAAAAJ:2osOgNQ5qMEC,280,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=5342110334009386982,2004
16,Paul Pavlidis,Transcriptional and behavioral interaction between 22q11. 2 orthologs modulates schizophrenia-related phenotypes in mice,ataejQQAAAAJ:W7OEmFMy1HYC,279,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=17614022616001139431,2005
17,Paul Pavlidis,Hierarchical model of gene regulation by transforming growth factor β,ataejQQAAAAJ:IjCSPb-OGe4C,272,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=11425730584427463922,2003
18,Paul Pavlidis,Single-nucleus transcriptomics of the prefrontal cortex in major depressive disorder implicates oligodendrocyte precursor cells and excitatory neurons,ataejQQAAAAJ:7MdmnBSEV98C,248,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=7759044571927982275,2020
19,Paul Pavlidis,“Guilt by association” is the exception rather than the rule in gene networks,ataejQQAAAAJ:cFHS6HbyZ2cC,247,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=5144102810132811248,2012
20,Paul Pavlidis,Molecular aging in human prefrontal cortex is selective and continuous throughout adult life,ataejQQAAAAJ:5nxA0vEk-isC,244,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=10147849419792093721,2005
21,Paul Pavlidis,Classification and subtype prediction of adult soft tissue sarcoma by functional genomics,ataejQQAAAAJ:Tyk-4Ss8FVUC,244,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=8096234907038728014,2003
22,Paul Pavlidis,Gene ontology term overlap as a measure of gene functional similarity,ataejQQAAAAJ:mVmsd5A6BfQC,229,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=17193427165030323819,2008
23,Paul Pavlidis,Genomic signatures predict migration and spawning failure in wild Canadian salmon,ataejQQAAAAJ:hC7cP41nSMkC,222,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=3755018333339472915,2011
24,Paul Pavlidis,"The Drosophila easily shocked gene: a mutation in a phospholipid synthetic pathway causes seizure, neuronal failure, and paralysis",ataejQQAAAAJ:roLk4NBRz8UC,210,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=12096854624511344464,1994
25,Paul Pavlidis,Pair recordings reveal all-silent synaptic connections and the postsynaptic expression of long-term potentiation,ataejQQAAAAJ:_FxGoFyzp5QC,207,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=2625787045660899649,2001
26,Paul Pavlidis,The Impact of Multifunctional Genes on,ataejQQAAAAJ:iH-uZ7U-co4C,200,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=3222595966253899880,2011
27,Paul Pavlidis,Classification of clear-cell sarcoma as a subtype of melanoma by genomic profiling,ataejQQAAAAJ:WF5omc3nYNoC,199,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=5435313190906612030,2003
28,Paul Pavlidis,Subtype‐specific peripheral blood gene expression profiles in recent‐onset juvenile idiopathic arthritis,ataejQQAAAAJ:M3ejUd6NZC8C,191,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=10142110261266635027,2009
29,Paul Pavlidis,The effect of replication on gene expression microarray experiments,ataejQQAAAAJ:LkGwnXOMwfcC,189,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=1450473958995688173,2003
30,Paul Pavlidis,Can we predict protein from mRNA levels?,ataejQQAAAAJ:PicmXY_cuE0C,186,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=9212329650073381617,2017
31,Paul Pavlidis,Transcriptomes in healthy and diseased gingival tissues,ataejQQAAAAJ:L8Ckcad2t8MC,184,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=4314967027891568256,2008
32,Paul Pavlidis,Using ANOVA for gene selection from microarray studies of the nervous system,ataejQQAAAAJ:0EnyYjriUFMC,180,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=10988085415251168032,2003
33,Paul Pavlidis,Altered hippocampal transcript profile accompanies an age-related spatial memory deficit in mice,ataejQQAAAAJ:KlAtU1dfN6UC,178,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=963583763790439816,2004
34,Paul Pavlidis,Histone deacetylase inhibition elicits an evolutionarily conserved self-renewal program in embryonic stem cells,ataejQQAAAAJ:EUQCXRtRnyEC,172,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=14979809280385383343,2009
35,Paul Pavlidis,Diverse epigenetic strategies interact to control epidermal differentiation,ataejQQAAAAJ:yD5IFk8b50cC,164,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=15563793546329092425,2012
36,Paul Pavlidis,Support vector machine classification on the web,ataejQQAAAAJ:UebtZRa9Y70C,162,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=8545490652274712883,2004
37,Paul Pavlidis,Exploring gene expression data with class scores,ataejQQAAAAJ:ufrVoPGSRksC,162,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=5826910294990975461,2002
38,Paul Pavlidis,Network analyses reveal pervasive functional regulation between proteases in the human protease web,ataejQQAAAAJ:zZdEpRDacf4C,160,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=17243486507267513788,2014
39,Paul Pavlidis,Akt1 deficiency affects neuronal morphology and predisposes to abnormalities in prefrontal cortex functioning,ataejQQAAAAJ:MXK_kJrjxJIC,157,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=15137530095471635842,2006
40,Paul Pavlidis,Cross-laboratory analysis of brain cell type transcriptomes with applications to interpretation of bulk tissue data,ataejQQAAAAJ:sr8OKcTvXucC,151,"https://scholar.google.com/scholar?oi=bibs&hl=en&cites=10517871607238046342,3188357162036991961",2017
41,Paul Pavlidis,DNA methylation signature of human fetal alcohol spectrum disorder,ataejQQAAAAJ:VyewGSb6xwwC,150,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=7784685813281372785,2016
42,Paul Pavlidis,Activation of MAPK in hearts of EMD null mice: similarities between mouse models of X-linked and autosomal dominant Emery–Dreifuss muscular dystrophy,ataejQQAAAAJ:qxL8FJ1GzNcC,143,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=11267629905178245592,2007
43,Paul Pavlidis,Seizures and failures in the giant fiber pathway of Drosophila bang-sensitive paralytic mutants,ataejQQAAAAJ:Zph67rFs4hoC,134,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=7249364810671481254,1995
44,Paul Pavlidis,Relationships between gene expression and brain wiring in the adult rodent brain,ataejQQAAAAJ:jLZKTOxUWNYC,132,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=15510164059624258095,2011
45,Paul Pavlidis,Relationships between gene expression and brain wiring in the adult rodent brain,ataejQQAAAAJ:bEWYMUwI8FkC,132,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=15510164059624258095,2011
46,Paul Pavlidis,"Gemma: a resource for the reuse, sharing and meta-analysis of expression profiling data",ataejQQAAAAJ:pyW8ca7W8N0C,127,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=503251687278363431,2012
47,Paul Pavlidis,A Mendelian locus on chromosome 16 determines susceptibility to doxorubicin nephropathy in the mouse,ataejQQAAAAJ:Wp0gIr-vW9MC,127,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=904407346953694740,2005
48,Paul Pavlidis,Gene expression profiling of depression and suicide in human prefrontal cortex,ataejQQAAAAJ:ULOm3_A8WrAC,126,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=18245088424386947432,2004
49,Paul Pavlidis,Transcriptomic responses to high water temperature in two species of P acific salmon,ataejQQAAAAJ:sSrBHYA8nusC,123,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=12508152965153793701,2014
50,Paul Pavlidis,Gene function analysis in complex data sets using ErmineJ,ataejQQAAAAJ:r0BpntZqJG4C,123,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=8125950047131731514,2010
51,Paul Pavlidis,Cutting edge: STAT6 serves as a positive and negative regulator of gene expression in IL-4-stimulated B lymphocytes,ataejQQAAAAJ:8k81kl-MbHgC,123,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=13089014823599339260,2002
52,Paul Pavlidis,Transcriptional changes in Huntington disease identified using genome-wide expression profiling and cross-platform analysis,ataejQQAAAAJ:4JMBOYKVnBMC,122,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=5235275998236314129,2010
53,Paul Pavlidis,Proteome TopFIND 3.0 with TopFINDer and PathFINDer: database and analysis tools for the association of protein termini to pre-and post-translational events,ataejQQAAAAJ:T64LSalLz9oC,110,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=7406598845982226379,2015
54,Paul Pavlidis,Consequences of high temperatures and premature mortality on the transcriptome and blood physiology of wild adult sockeye salmon (Oncorhynchus nerka),ataejQQAAAAJ:a0OBvERweLwC,108,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=17779437474452049326,2012
55,Paul Pavlidis,Gingival tissue transcriptomes identify distinct periodontitis phenotypes,ataejQQAAAAJ:-e1qr6N6M9MC,106,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=3721142392566926489,2014
56,Paul Pavlidis,Genome-wide expression profiling of schizophrenia using a large combined cohort,ataejQQAAAAJ:HoB7MX3m0LUC,103,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=7540917643253450331,2013
57,Paul Pavlidis,Predictability of human differential gene expression,ataejQQAAAAJ:-qiMcZ-2Z0YC,102,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=16263838562128608128,2019
58,Paul Pavlidis,Gene expression in juvenile arthritis and spondyloarthropathy: pro-angiogenic ELR+ chemokine genes relate to course of arthritis,ataejQQAAAAJ:kNdYIx-mwKoC,101,"https://scholar.google.com/scholar?oi=bibs&hl=en&cites=14329870670704923928,12541422409106166467",2004
59,Paul Pavlidis,PROMOTER RE ION-ASED CLASSIFICATION OF ENES,ataejQQAAAAJ:hqOjcs7Dif8C,100,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=10951463848377257424,2001
60,Paul Pavlidis,Transcriptomic evidence for alterations in astrocytes and parvalbumin interneurons in subjects with bipolar disorder and schizophrenia,ataejQQAAAAJ:H1wcazwC3NUC,99,"https://scholar.google.com/scholar?oi=bibs&hl=en&cites=14597941475402276771,6480703502114124893",2018
61,Paul Pavlidis,Meta-analysis of human methylomes reveals stably methylated sequences surrounding CpG islands associated with high gene expression,ataejQQAAAAJ:jKffii5DqX8C,99,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=6017501433999799960,2014
62,Paul Pavlidis,Molecular differences between chronic and aggressive periodontitis,ataejQQAAAAJ:tS2w5q8j5-wC,99,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=8202563927717831252,2013
63,Paul Pavlidis,Subgingival bacterial colonization profiles correlate with gingival tissue gene expression,ataejQQAAAAJ:hFOr9nPyWt4C,96,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=15093242636585437839,2009
64,Paul Pavlidis,β-Catenin/TCF/Lef controls a differentiation-associated transcriptional program in renal epithelial progenitors,ataejQQAAAAJ:QIV2ME_5wuYC,94,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=3374348718277032356,2007
65,Paul Pavlidis,The role of indirect connections in gene networks in predicting function,ataejQQAAAAJ:JV2RwH3_ST0C,88,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=15162732414753597015,2011
66,Paul Pavlidis,DNA methylation as a predictor of fetal alcohol spectrum disorder,ataejQQAAAAJ:vf0YIhSwahgC,83,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=17622565527056228698,2018
67,Paul Pavlidis,Synaptic transmission in pair recordings from CA3 pyramidal cells in organotypic culture,ataejQQAAAAJ:_kc_bZDykSQC,79,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=5021476526442579813,1999
68,Paul Pavlidis,Wikidata as a semantic framework for the Gene Wiki initiative,ataejQQAAAAJ:OjREftYh6kAC,78,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=8804189853418255676,2016
69,Paul Pavlidis,Bioinformatic analysis of autism positional candidate genes using biological databases and computational gene network prediction,ataejQQAAAAJ:4TOpqqG69KYC,72,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=5738230455776368887,2003
70,Paul Pavlidis,Gene expression signatures in polyarticular juvenile idiopathic arthritis demonstrate disease heterogeneity and offer a molecular classification of disease subsets,ataejQQAAAAJ:dhFuZR0502QC,71,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=2801754791108869041,2009
71,Paul Pavlidis,Sex genes for genomic analysis in human brain: internal controls for comparison of probe level data extraction.,ataejQQAAAAJ:YOwf2qJgpHMC,70,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=6846977444017847775,2003
72,Paul Pavlidis,Bias tradeoffs in the creation and analysis of protein–protein interaction networks,ataejQQAAAAJ:yG6gRY0c4kQC,68,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=2441236308650043547,2014
73,Paul Pavlidis,An ancestral haplotype defines susceptibility to doxorubicin nephropathy in the laboratory mouse,ataejQQAAAAJ:qUcmZB5y_30C,66,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=16856786211675368227,2006
74,Paul Pavlidis,"Assessing identity, redundancy and confounds in Gene Ontology annotations over time",ataejQQAAAAJ:xtRiw3GOFMkC,64,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=5904033491983275920,2013
75,Paul Pavlidis,EGAD: ultra-fast functional analysis of gene networks,ataejQQAAAAJ:YW75zINC-7AC,63,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=7966415307870042139,2017
76,Paul Pavlidis,Understanding the impact of 1q21. 1 copy number variant,ataejQQAAAAJ:blknAaTinKkC,63,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=1716899909490716083,2011
77,Paul Pavlidis,Meta-analysis of gene coexpression networks in the post-mortem prefrontal cortex of patients with schizophrenia and unaffected controls,ataejQQAAAAJ:vRqMK49ujn8C,62,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=5091953455261786807,2013
78,Paul Pavlidis,Periodontal therapy alters gene expression of peripheral blood monocytes,ataejQQAAAAJ:ZeXyd9-uunAC,60,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=4000187375121224178,2007
79,Paul Pavlidis,C-terminal truncation of IFN-γ inhibits proinflammatory macrophage responses and is deficient in autoimmune disease,ataejQQAAAAJ:jOyC0gq838wC,59,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=187106558560265467,2018
80,Paul Pavlidis,"FTO, obesity and the adolescent brain",ataejQQAAAAJ:F2VeH06lQh8C,57,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=10895682988573783848,2013
81,Paul Pavlidis,Transcriptomic correlates of neuron electrophysiological diversity,ataejQQAAAAJ:MZHH0dlIDt0C,55,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=17243835643504580548,2017
82,Paul Pavlidis,Characterizing the state of the art in the computational assignment of gene function: lessons from the first critical assessment of functional annotation (CAFA),ataejQQAAAAJ:KxtntwgDAa4C,53,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=16754406287041103219,2013
83,Paul Pavlidis,Profiling placental and fetal DNA methylation in human neural tube defects,ataejQQAAAAJ:6biGW3np0psC,52,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=2887905512786089551,2016
84,Paul Pavlidis,A high-throughput study of gene expression in preterm labor with a subtractive microarray approach,ataejQQAAAAJ:4DMP91E08xMC,52,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=12471762131639964520,2001
85,Paul Pavlidis,Presynaptic protein kinase activity supports long-term potentiation at synapses between individual hippocampal neurons,ataejQQAAAAJ:9ZlFYXVOiuMC,50,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=14596628139992189221,2000
86,Paul Pavlidis,Meta‐analysis of gene expression in autism spectrum disorder,ataejQQAAAAJ:tYdqGa2HnWcC,49,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=8356865311379839178,2015
87,Paul Pavlidis,Decoding unattended fearful faces with whole-brain correlations: an approach to identify condition-dependent large-scale functional connectivity,ataejQQAAAAJ:TKTY8N1AUUAC,48,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=17639637560782783934,2012
88,Paul Pavlidis,Decoding unattended fearful faces with whole-brain correlations: an approach to identify condition-dependent large-scale functional connectivity,ataejQQAAAAJ:dfsIfKJdRG4C,48,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=17639637560782783934,2012
89,Paul Pavlidis,Systematic phenomics analysis of autism-associated genes reveals parallel networks underlying reversible impairments in habituation,ataejQQAAAAJ:VsjxJ5V0Y48C,47,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=1428610970554617605,2020
90,Paul Pavlidis,KCTD8 Gene and Brain Growth in Adverse Intrauterine Environment: A Genome-wide Association Study,ataejQQAAAAJ:pqnbT2bcN3wC,47,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=12977877151596785006,2012
91,Paul Pavlidis,Gene expression signatures in chronic and aggressive periodontitis: a pilot study,ataejQQAAAAJ:7PzlFSSx8tAC,47,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=639451624109889052,2004
92,Paul Pavlidis,Transcriptome sequencing of the anterior cingulate in bipolar disorder: dysregulation of G protein-coupled receptors,ataejQQAAAAJ:FjmlLC3huY4C,46,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=14063189486108144644,2015
93,Paul Pavlidis,The path of no return—Truncated protein N‐termini and current ignorance of their genesis,ataejQQAAAAJ:STWYWLtSq6gC,46,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=7953190564386018681,2015
94,Paul Pavlidis,Basal and apical synapses of CA1 pyramidal cells employ different LTP induction mechanisms.,ataejQQAAAAJ:IWHjjKOFINEC,46,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=4390967486701830646,1996
95,Paul Pavlidis,Secondary neurotransmitter deficiencies in epilepsy caused by voltage-gated sodium channelopathies: a potential treatment target?,ataejQQAAAAJ:VJOaslTFpLQC,45,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=15876571640641105545,2016
96,Paul Pavlidis,"Cortical functional connectivity decodes subconscious, task-irrelevant threat-related emotion processing",ataejQQAAAAJ:4OULZ7Gr8RgC,45,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=5534279968978073614,2012
97,Paul Pavlidis,Differential amplification of gene expression in lens cell lines conditioned to survive peroxide stress,ataejQQAAAAJ:aqlVkmm33-oC,45,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=1463299169682968842,2002
98,Paul Pavlidis,Whose sample is it anyway? Widespread misannotation of samples in transcriptomics studies,ataejQQAAAAJ:Nw5Pwe77XXAC,43,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=8598869056755458299,2016
99,Paul Pavlidis,Granulocyte chemotactic protein 2 (gcp‐2/cxcl6) complements interleukin‐8 in periodontal disease,ataejQQAAAAJ:-f6ydRqryjwC,42,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=14597160734109224970,2009
100,Paul Pavlidis,Using predictive specificity to determine when gene set analysis is biologically meaningful,ataejQQAAAAJ:haVc-jTD6xgC,41,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=2739983865794134231,2017
101,Paul Pavlidis,Systematic evaluation of isoform function in literature reports of alternative splicing,ataejQQAAAAJ:t_XbbNNkFXoC,40,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=17964725540018759576,2018
102,Paul Pavlidis,Large-scale analysis of gene expression and connectivity in the rodent brain: insights through data integration,ataejQQAAAAJ:FP-YCU5gdjEC,40,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=3570102668568303086,2011
103,Paul Pavlidis,Large-Scale Analysis of Gene Expression and Connectivity in the Rodent Brain: Insights through Data Integration,ataejQQAAAAJ:BqipwSGYUEgC,40,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=3570102668568303086,2011
104,Paul Pavlidis,Prenatal alcohol exposure alters steady‐state and activated gene expression in the adult rat brain,ataejQQAAAAJ:XfMaBeGYgSgC,37,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=14806424671139673131,2015
105,Paul Pavlidis,miRNA and miRNA target genes in copy number variations occurring in individuals with intellectual disability,ataejQQAAAAJ:08ZZubdj9fEC,37,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=8925651624068377458,2013
106,Paul Pavlidis,Multi-model functionalization of disease-associated PTEN missense mutations identifies multiple molecular mechanisms underlying protein dysfunction,ataejQQAAAAJ:Y7HEs_YmcnEC,36,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=10412390935479186732,2020
107,Paul Pavlidis,Neuron-enriched gene expression patterns are regionally anti-correlated with oligodendrocyte-enriched patterns in the adult mouse and human brain,ataejQQAAAAJ:NhqRSupF_l8C,35,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=10550411910294532959,2013
108,Paul Pavlidis,Outcome of array CGH analysis for 255 subjects with intellectual disability and search for candidate genes using bioinformatics,ataejQQAAAAJ:_Qo2XoVZTnwC,34,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=13357467341865740314,2010
109,Paul Pavlidis,A cross-laboratory comparison of expression profiling data from normal human postmortem brain,ataejQQAAAAJ:isC4tDSrTZIC,34,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=4552494810180847696,2010
110,Paul Pavlidis,The Canadian rare diseases models and mechanisms (RDMM) network: connecting understudied genes to model organisms,ataejQQAAAAJ:t2c9fUEjrewC,33,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=17483819778313035407,2020
111,Paul Pavlidis,Informatics in neuroscience,ataejQQAAAAJ:R3hNpaxXUhUC,30,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=13169930480851254650,2007
112,Paul Pavlidis,Automated recognition of brain region mentions in neuroscience literature,ataejQQAAAAJ:SpbQ_efOBbkC,29,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=11124830097552830910,2009
113,Paul Pavlidis,Automated recognition of brain region mentions in neuroscience literature,ataejQQAAAAJ:k_IJM867U9cC,29,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=11124830097552830910,2009
114,Paul Pavlidis,Untangling the effects of cellular composition on coexpression analysis,ataejQQAAAAJ:kzhWOX1w8eAC,28,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=13049818310265334829,2020
115,Paul Pavlidis,Assessing transcriptome quality in patch-seq datasets,ataejQQAAAAJ:lZkERF9nS_wC,28,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=18225997375383507942,2018
116,Paul Pavlidis,Application and evaluation of automated methods to extract neuroanatomical connectivity statements from free text,ataejQQAAAAJ:bFI3QPDXJZMC,28,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=8026304296000873936,2012
117,Paul Pavlidis,Evaluation of connectivity map shows limited reproducibility in drug repositioning,ataejQQAAAAJ:ssyqJ5znRdsC,26,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=16146589810128036494,2021
118,Paul Pavlidis,Progress and challenges in the computational prediction of gene function using networks,ataejQQAAAAJ:_xSYboBqXhAC,26,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=18258911272195044412,2012
119,Paul Pavlidis,Text mining for neuroanatomy using WhiteText with an updated corpus and a new web application,ataejQQAAAAJ:CRQ797xmLJIC,25,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=14540240652811208343,2015
120,Paul Pavlidis,Transcriptomic correlates of electrophysiological and morphological diversity within and across excitatory and inhibitory neuron classes,ataejQQAAAAJ:7GbmjkRdlf4C,24,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=5084656379240639950,2019
121,Paul Pavlidis,Meta‐Analysis of Gene Expression Patterns in Animal Models of Prenatal Alcohol Exposure Suggests Role for Protein Synthesis Inhibition and Chromatin Remodeling,ataejQQAAAAJ:nazVBdFzvK0C,24,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=12084279285490636397,2016
122,Paul Pavlidis,Pitfalls in the application of gene-set analysis to genetics studies,ataejQQAAAAJ:WgBxaE7EUScC,24,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=13639911206510308009,2014
123,Paul Pavlidis,Neurocarta: aggregating and sharing disease-gene relations for the neurosciences,ataejQQAAAAJ:P5F9QuxV20EC,24,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=16887858375009135635,2013
