Authorlist Name|OpenAlex Name|Author ID|cited_by_count|works_count|h_index|i10_index|Affiliation|ORCID|Research Areas|Warning
Haakon B. Nygaard|Haakon B. Nygaard|A5005787962|5171|69|21|27|University of British Columbia||['Medicine', 'Biology', 'Psychology', 'Chemistry']|
Anthony G. Phillips|Anthony G. Phillips|A5081137194|24998|340|88|242|University of British Columbia|0000-0002-4077-5471|['Psychology', 'Biology', 'Medicine', 'Chemistry']|
Jason S. Snyder|Jason S. Snyder|A5064689482|4681|60|19|28|University of British Columbia|0000-0002-5509-0272|['Psychology', 'Biology', 'Medicine', 'Chemistry']|
Rebecca M. Todd|Rebecca M. Todd|A5045097396|2531|123|27|43|University of British Columbia|0000-0002-7566-9476|['Psychology', 'Biology', 'Medicine', 'Philosophy', 'Computer science', 'Sociology', 'Physics', 'Engineering']|
Douglas L. Altshuler|Douglas L. Altshuler|A5066240238|3107|96|30|49|University of British Columbia|0000-0002-1364-3617|['Biology', 'Physics', 'Engineering', 'Computer science', 'Medicine', 'Geology', 'Geography', 'Psychology', 'Mathematics']|
Kamyar Keramatian|Kamyar Keramatian|A5013753892|765|40|14|15|University of British Columbia|0000-0003-4958-6025|['Medicine', 'Psychology', 'Biology', 'Computer science', 'Chemistry', 'Political science', 'Mathematics']|
Wilfred A. Jefferies|Wilfred A. Jefferies|A5035244694|7896|215|44|87|University of British Columbia|0000-0002-7392-9852|['Biology', 'Medicine', 'Chemistry', 'Psychology']|
Freda D. Miller|Freda D. Miller|A5049519375|22226|265|80|169|Hospital for Sick Children||['Biology', 'Medicine', 'Chemistry', 'Psychology']|
Carles Vilarino-Guell|Carles Vilariño‐Güell|A5090203564|5669|137|38|90|University of British Columbia|0000-0002-5612-5940|['Biology', 'Medicine', 'Chemistry', 'Psychology', 'Mathematics']|
Sarah N. Kraeutner|Sarah N. Kraeutner|A5052598267|442|41|10|13|University of British Columbia|0000-0002-6552-6682|['Psychology', 'Medicine', 'Biology', 'Computer science', 'Physics', 'Economics', 'Mathematics', 'Engineering', 'Philosophy']|
Doris Jeanne Doudet|Doris J. Doudet|A5013821386|3716|172|36|89|University of British Columbia||['Medicine', 'Biology', 'Psychology', 'Chemistry', 'Physics']|
Naznin Virji-Babul|Naznin Virji‐Babul|A5052446398|1879|102|23|45|University of British Columbia||['Medicine', 'Psychology', 'Biology', 'Computer science', 'Physics', 'Philosophy', 'Mathematics', 'Sociology', 'Engineering']|
Deborah Eileen Giaschi||A5038161661||||||||no profiles found
Lawrence M. Ward|Lawrence M. Ward|A5011464648|9721|253|55|124|University of British Columbia|0000-0003-4431-5015|['Psychology', 'Computer science', 'Biology', 'Philosophy', 'Medicine', 'Physics', 'Mathematics', 'Engineering', 'Sociology']|
Mark S. Cembrowski|Mark S. Cembrowski|A5083549376|1901|43|18|20|Janelia Research Campus|0000-0001-8275-7362|['Biology', 'Psychology', 'Medicine', 'Chemistry', 'Computer science', 'Physics']|
Ann Marie Craig|Ann Marie Craig|A5063001738|15751|130|63|99|University of British Columbia|0000-0002-8651-8200|['Biology', 'Chemistry', 'Medicine', 'Psychology']|
Adele Diamond|Adele Diamond|A5017921526|27847|178|59|91|University of British Columbia|0000-0002-1453-6434|['Psychology', 'Biology', 'Medicine', 'Computer science', 'Philosophy', 'Economics', 'Mathematics', 'Engineering']|
Jacqueline A. Quandt|Jacqueline A. Quandt|A5014349216|870|35|15|18|University of British Columbia||['Biology', 'Medicine', 'Psychology', 'Chemistry']|
Annie Vogel Ciernia|Annie Vogel Ciernia|A5020772658|1619|47|20|22|University of British Columbia|0000-0002-3406-3806|['Biology', 'Chemistry', 'Medicine', 'Psychology']|
Steven L. Pelech|Steven Pelech|A5084875396|12746|268|65|174|University of British Columbia|0000-0003-1112-903X|['Biology', 'Chemistry', 'Medicine', 'Physics']|
Manon Ranger|Lawrence Hunter|A5041860080|5405|210|42|92|University of Colorado Denver|0000-0003-1455-3370|['Computer science', 'Biology', 'Chemistry', 'Mathematics', 'Medicine', 'Philosophy', 'Engineering', 'Physics', 'Psychology']|
Jessica M. Rosin|Jessica M. Rosin|A5061362588|328|31|12|13|University of Calgary||['Biology', 'Chemistry', 'Medicine', 'Psychology']|
Philip A. Barker|Philip A. Barker|A5023838593|11868|219|59|117|Lancaster University|0000-0001-7873-8476|['Biology', 'Chemistry', 'Medicine', 'Psychology', 'Geography', 'Geology']|
Kurt Haas|Kurt Haas|A5018243297|3313|101|26|39|University of British Columbia|0000-0003-4754-1560|['Biology', 'Medicine', 'Chemistry', 'Psychology', 'Computer science']|
Ujendra Kumar|Ujendra Kumar|A5022450246|7298|153|41|100|University of British Columbia||['Biology', 'Chemistry', 'Medicine', 'Psychology', 'Physics']|
Julien Gibon|Julien Gibon|A5017523393|1482|42|14|19|Okanagan University College|0000-0001-7216-5806|['Biology', 'Chemistry', 'Medicine', 'Psychology']|
Michael D. Gordon|Li Wang|A5012278873|466191|37741|207|9627|Shenyang University of Chemical Technology|0000-0002-1825-0097|['Biology', 'Chemistry', 'Physics', 'Medicine', 'Computer science', 'Engineering', 'Mathematics', 'Materials science', 'Psychology']|
Orson L. Moritz|Orson L. Moritz|A5021532550|3769|129|26|43|University of British Columbia|0000-0002-6183-6499|['Biology', 'Chemistry', 'Medicine', 'Physics', 'Psychology']|
Robert M. Stowe|Robert Stowe|A5010131544|776|31|9|9|University of British Columbia|0000-0003-2067-198X|['Medicine', 'Biology', 'Psychology', 'Chemistry', 'Computer science']|
Douglas W. Allan|Douglas W. Allan|A5048236897|1690|56|24|33|University of British Columbia|0000-0002-3488-8365|['Biology', 'Chemistry', 'Medicine', 'Psychology', 'Physics']|
Shernaz X. Bamji|Shernaz X. Bamji|A5041209867|4034|57|33|38|University of British Columbia|0000-0003-0102-9297|['Biology', 'Chemistry', 'Medicine', 'Psychology', 'Physics']|
Brett J. Hilton|Brett J. Hilton|A5089405710|1608|26|16|17|German Center for Neurodegenerative Diseases|0000-0003-2813-2294|['Biology', 'Psychology', 'Medicine', 'Chemistry']|
Kota Mizumoto|Kota Mizumoto|A5037281571|878|52|15|18|University of British Columbia|0000-0001-8091-4483|['Biology', 'Chemistry', 'Psychology', 'Medicine']|
Steven J. Barnes|Stephen J. Barnes|A5066725570|8752|264|51|163|Mineral Resources|0000-0002-4912-9177|['Geology', 'Biology', 'Chemistry', 'Materials science', 'Physics', 'Engineering']|
Hee Yeon Im|Hee Yeon Im|A5010374456|400|65|11|13|University of British Columbia||['Psychology', 'Computer science', 'Biology', 'Philosophy', 'Medicine', 'Mathematics', 'Sociology', 'Physics']|
Alexander Mark Weber|Alexander Mark Weber|A5029778078|275|28|9|9|University of British Columbia|0000-0001-7295-0775|['Medicine', 'Psychology', 'Biology', 'Physics', 'Mathematics', 'Chemistry', 'Computer science']|
Clare Louise Beasley||A5044786013||||||||no profiles found
Ipek Oruç|İpek Oruç|A5002660934|1141|93|18|27|University of British Columbia|0000-0003-3658-0046|['Psychology', 'Computer science', 'Biology', 'Philosophy', 'Sociology', 'Physics', 'Mathematics', 'Medicine', 'Geology']|
Jeremy Keith Seamans|Jeremy K. Seamans|A5034121962|12229|95|49|67|University of British Columbia|0000-0003-0310-1918|['Psychology', 'Biology', 'Medicine', 'Chemistry', 'Computer science', 'Physics']|
Manu S. Madhav|Manu S. Madhav|A5088355772|365|28|9|9|University of British Columbia|0000-0001-5317-8492|['Computer science', 'Psychology', 'Biology', 'Engineering', 'Physics', 'Sociology', 'Economics', 'Mathematics', 'Medicine']|
Victor Viau|Victor Viau|A5080238101|8977|79|40|60|University of British Columbia|0000-0002-9065-3464|['Medicine', 'Biology', 'Chemistry', 'Psychology']|
Vanessa J. Auld|Vanessa J. Auld|A5063077142|3167|62|28|39|University of British Columbia|0000-0003-3976-9186|['Biology', 'Chemistry', 'Medicine', 'Psychology', 'Physics']|
Amani A. Hariri|Amani A. Hariri|A5053543591|357|21|10|10|Stanford University||['Biology', 'Chemistry', 'Physics', 'Materials science', 'Engineering', 'Computer science', 'Medicine']|
Anthony Tony Herdman||A5054090934||||||||no profiles found
Charles Krieger|Charles Krieger|A5027114663|5340|108|31|69|Simon Fraser University||['Biology', 'Medicine', 'Psychology', 'Chemistry', 'Physics']|
Sherri Hayden|Sherri Hayden|A5071059412|320|23|11|12|University of British Columbia||['Psychology', 'Medicine', 'Biology', 'Computer science', 'Geology']|
Hakima Moukhles|Hakima Moukhles|A5041527569|1163|41|17|22|University of British Columbia||['Biology', 'Medicine', 'Chemistry', 'Psychology', 'Physics']|
Dean J. Foti|Dean Foti|A5070756990|912|21|11|13|University of British Columbia||['Medicine', 'Biology', 'Psychology', 'Chemistry', 'Mathematics', 'Physics']|
Duncan B. Leitch|Duncan B. Leitch|A5071189007|1556|43|14|18|University of California, Los Angeles|0000-0002-8513-888X|['Biology', 'Medicine', 'Psychology', 'Geology', 'Chemistry', 'Computer science', 'Physics', 'Engineering', 'Geography']|
Catharine A. Winstanley|Catharine A. Winstanley|A5001597821|8196|147|42|87|University of British Columbia|0000-0001-7032-4471|['Psychology', 'Biology', 'Medicine', 'Chemistry', 'Economics', 'Engineering', 'Computer science', 'Philosophy']|
David K B Li|Li Wang|A5012278873|466191|37741|207|9627|Shenyang University of Chemical Technology|0000-0002-1825-0097|['Biology', 'Chemistry', 'Physics', 'Medicine', 'Computer science', 'Engineering', 'Mathematics', 'Materials science', 'Psychology']|
Timothy P. O'Connor|Timothy P. O’Connor|A5040675375|5077|125|39|73|University of British Columbia||['Biology', 'Medicine', 'Chemistry', 'Psychology', 'Physics', 'Philosophy', 'Computer science']|
Angela Jane I. Roskams|A. Jane Roskams|A5090758782|4444|60|37|48|University of British Columbia||['Biology', 'Medicine', 'Psychology', 'Chemistry']|
