Name,Scopus ID,Document Count,Cited by,Coauthors,Affiliation
Z. Jane Wang,11241026700,336,8457,"{'Martin J. McKeown': 83, 'Helge Rhodin': 2, 'Fidel Vila-Rodriguez': 1, 'Silke Appel-Cresswell': 2, 'Peyman Servati': 1, 'Anthony G. Phillips': 1}",Department of Electrical & Computer Engineering
Peyman Servati,6701751588,137,3368,"{'Z. Jane Wang': 1, 'Martin J. McKeown': 1}",Department of Electrical & Computer Engineering
Liisa A.M. Galea,7004079043,210,14971,"{'Lara A. Boyd': 1, 'Sophia Frangou': 1}",Department of Psychiatry
Sophia Frangou,7004549374,313,20281,"{'Fidel Vila-Rodriguez': 5, 'Liisa A.M. Galea': 1}",Mood Disorders Centre
Silke Appel-Cresswell,36237882900,46,2909,"{'Brian Archibald MacVicar': 1, 'Fidel Vila-Rodriguez': 1, 'Martin J. McKeown': 14, 'A. Jon Stoessl': 14, 'Lara A. Boyd': 1, 'Z. Jane Wang': 2}",Djavad Mowafaghian Centre for Brain Health
Helge Rhodin,55860139200,52,2297,"{'Timothy H. Murphy': 3, 'Z. Jane Wang': 2, 'Leonid Sigal': 1}",The University of British Columbia
Manu S. Madhav,35146488900,13,239,{},Biomedical Engineering
Brian D. Fisher,56363838400,96,1488,{},Simon Fraser University
Leigh Anne Swayne,7004454250,53,1349,"{'Brian Archibald MacVicar': 1, 'Craig E. Brown': 1}",Division of Medical Sciences
Craig E. Brown,7408311558,38,2024,"{'Leigh Anne Swayne': 1, 'Timothy H. Murphy': 6}",Department of Psychiatry
Adrienne L. Fairhall,6602928622,69,3823,{'Eric T. Shea-Brown': 3},University of Washington
Eric T. Shea-Brown,15065850600,82,4264,{'Adrienne L. Fairhall': 3},Department of Applied Mathematics
Emily Lauren Sylwestrak,26634611400,10,1308,{},Department of Biology
Andy Y. Shih,9239638800,73,5640,{'Timothy H. Murphy': 9},Department of Pediatrics
